school_id,school_address,school_address_2,school_city,school_state,school_zip
5582,Valley Rd,,Clark,NJ,7066
5583,OS 259 Church St.,,Winfield,IL,60190
5584,845 2nd Ave. NW,,New Brighton,MN,55112
5585,638 Mill St.,,Excelsior,MN,55331
5586,508 Park Avenue,,Harrison,OH,45030
5587,1170 Montawk Hwy,,West Islip,NY,11795
5588,240 Arnold St,,Hapeville,GA,30354
5589,128 S. Audubon Dr.,,San Antonio,TX,78212-1520
5590,628 Big Oak Rd.,,Morrisville,PA,19067
5591,6200 S. Orange Blossom Trail,,Orlando,FL,32809
5592,2319 Bagley St.,,Flint,MI,48504
5593,540 A Line Rd.,,Holmdel,NJ,7733
5594,26 Landis Ave.,,Staten Island,NY,10305
5595,583 W. Grand,,Hot Springs,AR,71901
5596,39 Pleasant St.,,Brunswick,ME,4011
5597,5901 Airport Hwy.,,Toledo,OH,43615
5598,1857 Watertower Rd. PO Box 4000,,Collegeville,MN,56321
5599,122 N. 2nd Street,,Wahpeton,ND,58075
5600,357 S. Washington,,Tiffin,OH,44883
5601,79 Chapel St.,,Monroeville,OH,44847
5602,94-651 Farrington Hwy.,,Waipahu,HI,96797
5603,223 S. Missouri Ave,,Lakeland,FL,33815
5604,905 High St.,,Macon,GA,31201
5605,745 Ezzard Charles Drive,,Cincinnati,OH,45203
5606,12917 E. Maple Grove Rd,,Mt. Hope,KS,67108
5607,201 N. Division St.,,Harvard,IL,60033
5608,1200 E. 10th Street,,Stuart,FL,34996
5609,535 Avenue M NW,,Winter Haven,FL,33881
5610,925 South 2nd St.,,Hamilton,OH,45011
5611,2320 Huntington Tpke,,Trumbull,CT,6611
5612,145 Plainfield Ave.,,Metuchen,NJ,8840
5613,850 Hylan Blvd,,Staten Island,NY,10305
5614,32 W. Minnesota St.,,St. Joseph,MN,56374
5615,202 North 4th Street,,Yakima,WA,98901
5616,202 N 4th Street,,Yakima,WA,98908
5617,933 Hamlet St.,,Columbus,OH,43235
5618,933 Hamlet St.,,Columbus,OH,43201
5619,75 Brenton Rd.,,Newport,RI,2840
5620,2617 Waterloo Rd.,,Mogadore,OH,44260
5621,133 North Third St.,,Hammonton,NJ,8037
5622,25 W. 6th St.,,Jim Thorpe,PA,18229
5623,133 North Third St.,,Hammonton,NJ,8037
5624,40 Chestnut Ridge Road,,Montvale,NJ,7645
5625,20 Jefferson St.,,Newton,NJ,7860
5626,700 18th Ave. E,,Seattle,WA,98112
5627,1940 S. 77th St.,,Lincoln,NE,68506
5628,56 Oak Terrace,,Haverhill,MA,1832
5629,221 Park Place,,Libertyville,IL,60048
5630,502 Front Street,,Conway,AR,72032-5408
5631,175 North 8th St.,,Ponchatoula,LA,70454
5632,2200 N. Gomez,,Tampa,FL,33607
5633,425 East Washing St.,,Howell,MI,48843
5634,247 Second Ave. SE,,Swift Current,SK,S9H-3J3
5635,105 Church Lane,,Cockeysville,MD,21030
5636,2 N. Alton St.,,Freeburg,IL,62243
5637,2460 Gold St.,,Redding,CA,96001
5638,1225 Gallatin Pike South,,Madison,TN,37115
5639,19812 Cantlay St.,,Winnetka,CA,91306
5640,19812 Contlay Street,,Winnetka,CA,91306
5641,2307 S. Lindbergh Blvd.,,St. Louis,MO,63131-3596
5642,8625 Byron Ave.,,Miami Beach,FL,33141-4834
5643,20 Jefferson St.,,Newton,NJ,7860
5644,10911 N Knoxville Avenue,,Peoria,IL,61615
5645,2048 Fairview Ave.,,Montgomery,AL,36108
5646,3700 1st Ave. NW,,Cedar Rapids,IA,52405
5647,323 W. Butler Ave.,,Chalfont,PA,18914
5648,9150 Highland Rd.,,Baton Rouge,LA,70810
5649,7171 Glenridge Drive,,Atlanta,GA,7708049248
5650,550 Newman Springs Rd.,,Lincroft,NJ,7738
5651,W173 S7777 Westwood Drive,,Muskego,WI,53150
5652,2901 Popkins Ln.,,Alexandria,VA,22309
5653,11421 Hague Road,,Fishers,IN,46038
5654,2114 St. Joseph Blvd.,,Austin,TX,78757
5655,12500 Clarksville Pike,,Clarksville,MD,21029
5656,1914 Aycock Street,,Arabi,LA,70032
5657,133 156th Ave. SE,,Bellevue,WA,98007
5658,3035 Drexel Ave.,,Racine,WI,53403
5659,215 21st. Ave. SW,,Cedar Rapids,IA,52404-3625
5660,1305 Davidson Rd.,,Brookfield,WI,53045
5661,2896 S. Congress Ave.,,Palm Springs,FL,33461
5662,5521 Cloverly Ave.,,Temple City,CA,91780
5663,25515 Eshelman Ave.,,Lomita,CA,90717
5664,7318 N. Oakley Ave.,,Chicago,IL,60645
5665,7813 Shelbyville Rd.,,Louisville,KY,40222
5666,123 N. 61st Street,,Omaha,NE,68132
5667,1716 A Churchville Rd.,,Bel Air,MD,21015
5668,6610 80th St.,,Middle Village,NY,11379
5669,9972 Vale Road,,Vienna,VA,22181
5670,9972 Vale Road,,Vienna,VA,22181
5671,1201 Alma Dr.,,Plano,TX,75075
5672,26 Melvin,,Catonsville,MD,21228
5673,1100 W. Grand River Ave,,Okemos,MI,48864-3015
5674,1100 W. Grand River Ave.,,Okemos,MI,48864
5675,2825 Klondike Lane,,Louisville,KY,40218
5676,115 S. Frederick Ave.,,Gaithersburg,MD,20879
5677,105 Market St.,,Mt. Clemens,MI,48043
5678,401 North St.,,Chardon,OH,44024
5679,222 Central Avenue,,Dover,NH,3820
5680,530 Decatur St.,,Sandusky,OH,44870
5681,129 S. Division,,Plainfield,IL,60544
5682,8615 7th Ave. SE,,Everett,WA,98208
5683,9 Sharpley Rd.,,Wilmington,DE,19803
5684,1716 Singleton Blvd,,Dallas,TX,75212
5685,1716 Singleton Blvd,,Dallas,TX,75212
5686,8540 Mentor Ave.,,Mentor,OH,44060
5687,237 South Broad St.,,Elizabeth,NJ,7202
5688,1220 Monte Sano Ave.,,Augusta,GA,30904
5689,735 Union Rd.,,Vineland,NJ,8360
5690,85 Chester Ave.,,Cranston,RI,2920
5691,255 County Rd. K,,Fond du Lac,WI,54935
5692,10601 Dexter-Pinckney,,Pinckney,MI,48169
5693,401 East 7th St.,,Rome,GA,30161
5694,14601 E. 4th Avenue,,Spokane Valley,WA,99216
5695,18350 Highway 18,,Apple Valley,CA,92307
5696,735 Union Rd.,,Vineland,NJ,8360
5697,22600 Camp Calvert Rd.,,Leonardtown,MD,20650
5698,265 Baker St.,,Berea,OH,44017
5699,600 Veirs Mill Rd.,,Rockville,MD,20852
5700,1019 South 7th St.,,Temple,TX,76504
5701,7207 Annapolis Rd.,,Landover Hills,MD,20784
5702,183 High Ridge Ave.,,Ridgefield,CT,6877
5703,86 Shannon St.,,Middlebury,VT,5753
5704,2001 S. 5th,,Sioux Falls,SD,57105
5705,6833 S. Prince St.,,Littleton,CO,80120
5706,795 Havens Corners Rd.,,Gahanna,OH,43230
5707,1230 NE 127th,,Seattle,WA,98125
5708,1015 E. Dayton,,South Bend,IN,46613
5709,533 Sneed Rd.,,Franklin,TN,37069
5710,3316 Sandra Lane,,Virginia Beach,VA,23464
5711,1767 Blanding Blvd.,,Jacksonville,FL,32210
5712,9300 w beloit rd,,milwaukee,WI,53227
5713,20874 Ventura Blvd.,,Woodland Hills,CA,91364
5714,810 High House Rd.,,Cary,NC,27513
5715,3431 St. Michael Blvd.,,Canton,OH,44718
5716,18 High St.,,Hudson,MA,1749
5717,27 Crittenden Street,,Newark,NJ,7104
5718,601 North Palafox St.,,Pensacola,FL,32501
5719,314 West Willow Ave.,,Wheaton,IL,60187
5720,8231 S. Shore Dr.,,Chicago,IL,60617
5721,228 N. 4th St.,,Fernandina Beach,FL,32034
5722,15542 Pomerado Rd.,,Poway,CA,92064
5723,16560 Three Notch Rd.,,Ridge,MD,20680
5724,301 N Orange Grove Blvd,,Pasadena,CA,91103
5725,4140 Walnut Hill Lane,,Dallas,TX,75229
5726,5635 N. Santa Monica Blvd,,Whitefish Bay,WI,53217
5727,5635 N. Santa Monica Blvd,,Whitefish Bay,WI,53217
5728,242 S. Washington St.,,Wilkes-Barre,PA,18701
5729,1817 Walters,,Northbrook,IL,60062
5730,6 Greenlawn Rd.,,Paoli,PA,19301
5731,226 Elm St.,,London,OH,43140
5732,412 N. Jackson,,Decatur,IL,62523
5733,305 Lincoln Ave,,Janesville,WI,53548
5734,305 Lincoln Ave,,Janesville,WI,53548
5735,1831 Stevens,,Parsons,KS,67357
5736,2116 Lowery St.,,Lufkin,TX,75904
5737,1620 Marlborough Rd,,Fayetteville,NC,28304
5739,122 West St.,,Portland,MI,48875
5740,1001 Orndorf Dr.,,Brighton,MI,48116
5741,449 South 19th,,Terre Haute,IN,47803
5742,1125 Buchanan St.,,Charlotte,NC,28203
5743,125 Austin St.,,Portsmouth,NH,3801
5744,1001 Orndorf,,Brighton,MI,48116
5745,175 St. Patrick St.,,McEwen,TN,37101
5746,305 Lincoln St.,,Janesville,WI,53545
5747,250 James St.,,Burlington,NJ,8016
5748,187 Wyckoff Ave.,,Ramsey,NJ,7446
5749,140 S. Northwest Hwy,,Park Ridge,IL,60068
5750,1580 Brown St.,,Akron,OH,44301
5751,306 W. Grizzard St.,,Tullahoma,TN,37388
5752,312 N. VanBuren St.,,Wilmington,DE,19805
5753,161 Dogwood Lane,,Mobile,AL,36608
5754,3445 Hamlin Road,,Lafayette,CA,94549
5755,7129 Co. Hwy. K,,Middleton,WI,53562
5756,2560 Tilson Rd.,,Decatur,GA,30032
5757,415 Atlantic Ave.,,Point Pleasant Beach,NJ,8742
5758,900 St. Peter Street,,Antioch,IL,60002
5759,433 W. Church St.,,Somerset,PA,15501
5760,120 Mayfair Rd.,,Warwick,RI,2888
5761,175 Somerset St.,,New Brunswick,NJ,8901
5762,6400 Charlotte,,Kansas City,MO,64131
5763,812 S. Main St.,,Pasadena,TX,77506
5764,3601 66th Street,,Urbandale,IA,501322
5765,348 Dudley Rd,,Edgewood,KY,41017
5766,2950 Ilger,,Toledo,OH,43606
5767,2200 North Elm St.,,Greensboro,NC,27408
5768,6905 Blondo,,Omaha,NE,68104
5769,2674 Johnson Rd.,,Atlanta,GA,30345-1720
5770,22105 58th Avenue West,,Mountlake Terrace,WA,98043
5771,2750 Tucker Road,,Nashville,TN,37218
5772,3878 Highland Avenue,,White Bear Lake,MN,55110
5773,321 Wood Rd.,,South Yarmouth,MA,2664
5774,20 W. Van Dusen,,Springfield,MN,56087
5775,7301 Bass Lake Rd.,,Crystal,MN,55428
5776,6000 Jamieson Ave.,,St. Louis,MO,63109
5777,100 Holly Dr.,,Jackson,MS,39206
5778,12525 Inwood Rd,,Dallas,TX,75244
5779,3801 Russell Rd.,,Alexandria,VA,22305
5780,1325 Royal Ave,,Simi Valley,CA,93065
5781,115 N. Biesecker Rd.,,Thomasville,PA,17364
5782,300 Kings Highway,,Haddon Heights,NJ,08035-1329
5783,21 Church St.,,East Hartford,CT,6108
5784,500 Mull Ave.,,Akron,OH,44320
5785,1506 Washington St.,,Michigan City,TN,46360
5786,500 Reading Rd.,,Mason,OH,45040
5787,6040 w. Ardmore Ave.,,Chicago,IL,60646
5788,27 E. Evesham Rd.,,Runnemede,NJ,8078
5789,417 Edgewood Lane,,Albany,GA,31763
5790,5600 Main St.,,Kansas City,MO,64113
5791,5600 Main St.,,Kansas City,MO,64113
5792,20762 S. Nunneley,,Clinton Twp.,MI,48035
5793,311 Shopshire NW,,Albuquerque,NM,87107
5794,6622 Haskell,,Houston,TX,77007
5795,1200 BRIDGE STREET,,NEW CUMBERLAND,PA,17070
5796,40 St. Theresa Ave.,,West Roxbury,MA,2132
5797,1200 Bridge Street,,New Cumberland,PA,17070
5798,55 Rosemond,,Trumbull,CT,6611
5799,55 Rosemond Terrace,,Trumbull,CT,6611
5800,2222 Lower Huntington Rd.,,Fort Wayne,IN,46819
5801,765 14th Ave.,,Paterson,NJ,7504
5802,810 5th Street,,International Falls,MN,56649
5803,13720 West Thomas Rd.,,Avondale,AZ,85323
5804,20 Athol St.,,Buffalo,NY,14220
5805,3741 Abrams Rd,,Dallas,TX,75214
5806,601 Bristol Pike,,Croydon,PA,19021
5807,1232 Garfield Ave.,,Marinette,WI,54143
5808,341 E. Norwich St.,,Milwaukee,WI,53207
5809,2801 SW 12 Street,,Ft. Lauderdale,FL,33312
5810,302 S. Second St.,,Waterford,WI,53185
5811,428 S Fort Thomas Ave,,Ft. Thomas,KY,41075
5812,4180 North Amber Dr,,Brooklyn,OH,44144
5813,134 Fort Couch Rd.,,Pittsburgh,PA,15241
5814,920 Carmichael,,Chapel Hill,NC,27514
5815,300 Fairmont Blvd,,Rapid City,SD,57701
5816,300 Fairmont Blvd,,Rapid City,SD,57701
5817,300 Fairmont Blvd,,Rapid City,SD,57701
5818,133 Thomas More Dr.,,Magnolia,DE,19962
5819,1625 W. Highland Ave.,,Elgin,IL,60123
5820,428 S. Ft. Thomas Ave,,Ft. Thomas,KY,41075
5821,265 King St.,,Crystal Lake,IL,60014
5822,5400 SW 102 Ave.,,Miami,FL,33165
5823,3660 Vineyard Place,,Cincinnati,OH,45226
5824,1010 South Nine Mile Rd.,,Kawkawlin,MI,48631
5825,25875 Hope,,Redford,MI,48239
5826,1213 E. Oakton,,Arlington Heights,IL,60004
5827,4246 S. Eastern Ave.,,Las Vegas,NV,89119
5828,1416 20th Ave.,,Monroe,WI,53566
5829,1704 Heiman St.,,Nashville,TN,37217
5830,1007 W. St. Joseph,,Perryville,MO,63775
5831,5809 Main St.,,Mays Landing,NJ,8330
5832,127 Key Ave.,,Wheeling,WV,26003
5833,1754 Montgomery Rd.,,Cincinnati,OH,45236
5834,420 Florida Street,,Vallejo,CA,94590
5835,238 Speedwell Avenue,,Morris Plains,NJ,7950
5836,15 S. Jefferson St.,,New Castle,PA,16101-4696
5837,915 S. Jefferson St.,,New Castle,PA,16101
5838,227 E. Main St.,,New Prague,MN,56071
5839,4725 St. Wendel-Cynthiana Rd.,,Wadesville,IN,47638
5840,300 N Wood St.,,Fostoria,OH,44830
5841,135 O'Flaherty,,Walled Lake,MI,48390
5842,3130 Jefferson Davis Highway,,Stafford,VA,22554
5843,4125 St. William Ave.,,Cincinnati,OH,45205
5844,2001 Jackson Avenue,,Seaford,NY,11783
5845,920 Carmichael St,,Chapel Hill,NC,27514
5846,600 Lower Station Camp Creek Rd.,,Gallatin,TN,37066
5847,4500 Steekee School Rd.,,Loudon,TN,37774
5848,7654 Herschel Ave.,,La Jolla,CA,92037
5849,1119 South Cherry St.,,Tomball,TX,77375
5850,15500 Stephen S. Wise Dr.,,Los Angeles,CA,90077
5851,334 N. Hudson Ave.,,Stillwater,NY,12170
5852,PO Box 12  904 Stillwater Rd.,,Stillwater,NJ,7875
5853,8025 US Hwy. 158,,Stokesdale,NC,27357
5854,9101 Rockville Pike,,Bethesda,MD,20814
5855,13350 Beach St.,,Cerritos,CA,90703
5856,701 W. Schaumburg Rd.,,Streamwood,IL,60107-1299
5857,502 St. Leo St.,,Lafayette,LA,70501
5858,2160 California Crossroads,,California,KY,41007
5859,3619 X Street,,Omaha,NE,68107
5860,12:09.4,,Paul,an,(320) 251-5295
5861,721 E. Lincoln Hwy.,,Exton,PA,19341
5862,2800 Wallace Avenue,,Terre Haute,IN,47802
5863,2800 Wallace Avenue,,Terre Haute,IN,47802
5864,226 Black Oak Blvd.,,Summerville,SC,29485
5865,2161 Grandin Rd.,,Cincinnati,OH,45208
5866,720 County Rd. C,,Sobieski,WI,54171
5867,11601 Main Street,,Sunol,CA,94586
5868,1424 S. Promenade Lane,,Gilbert,AZ,85296
5869,12025 Etris Rd.,,Roswell,GA,30075
5870,705 East Third St.,,Sweetwater,TX,79556
5871,5757 Cooper Rd.,,Cincinnati,OH,45242
5872,100 Tower Dr.,,Dubuque,IA,52003-8074
5873,1321 University Ave. SE,,St. Cloud,MN,56304
5874,1321 University Dr SE,,St Cloud,MN,56304
5875,3992 Route 2,,Troy,NY,12180
5876,4360 N. Rome Ave.,,Tampa,FL,33603
5877,5630 Hwy. 53 East,,Tate,GA,30177
5878,1501 Barley Mill Rd.,,Wilmington,DE,19807
5879,111 Trojan Trail,,Macon,GA,31210
5880,61 Summer St.,,Taunton,MA,2780
5881,1907 Bailey Ave,,Chattanooga,TN,37404
5882,6330 Tennyson St.,,Arvada,CO,80003
5883,4 Testing Only,,Taylors,SC,29687
5884,11007 Blenheim Dr.,,Oakton,VA,22124
5885,3900 Stansbury Ave.,,Sherman Oaks,CA,91423
5886,2800 edison highway,,baltimore,MD,21213
5887,2800 Edison Highway,,Baltimore,MD,21213
5890,1451 E. Northgate Drive,,Irving,TX,75062
5891,12401 S. Post Oak Rd.,,Houston,TX,77045
5892,1562 Main St.,,Mohrsville,PA,19541
5893,201 Kinkaid School Dr.,,Houston,TX,77024
5894,120 School Dr.,,Forest City,NC,28043
5895,99 Valley Rd.,,Katonah,NY,15036-1705
5896,PO Box 9180,,Rancko Santa Fe,CA,92067
5897,3600 West 96th St.,,Indianapolis,IN,46268
5898,5707 Royal Lane,,Dallas,TX,75229
5899,10027 Rose,,Bellflower,CA,90705
5900,2900 Pin Oak Dr.,,Temple,TX,76502
5901,301 West 18th Street,,Newton,NC,28658
5902,188 W. Butterfield Rd.,,Elmhurst,IL,60126
5903,6111 W. 175th St.,,Tinley Park,IL,60477
5904,40 Glann Rd.,,Apalachin,NY,13732
5905,40 Glann Rd.,,Apalachin,NY,13732
5906,223 W. Broadway,,Tipp City,OH,45371
5907,45 Ingham Road,,Briarcliff Manor,NY,10510
5908,30330 Quinn Rd.,,Tomball,TX,77375
5909,101 Kirkwood St.,,Marce Island,FL,34145
5910,14110 Beech St.,,Hesperia,CA,92345
5911,PO Box 310,,Ardmore,PA,19003
5912,2200 W. Carson St.,,Torrance,CA,90501
5913,10830 Calle Marde Mariposa,,San Diego,CA,92130
5914,10830 Calle Mar de Mariposa,,San Diego,CA,92130
5915,2525 Haine Dr.,,Harlingen,TX,78550
5916,175 Leonard Ave.,,Hamilton,NJ,8610
5917,98 Promise Lane,,Franklin,NC,28734
5918,2600 SW 42nd St.,,Ocala,FL,34474
5919,1087 Kellogg St.,,Green Bay,WI,54303-3113
5920,1700 E. Trinity Blvd,,Montgomery,AL,36106
5921,9400 Benavides Rd. SW,,Albuquerque,NM,87121
5922,180 N. Date,,Truth or Consequences,NM,87901
5923,373 Harmon Field Rd.,,Tryon,NC,28782
5924,441 Turkey Hill Rd.,,Orange,CT,6477
5925,441 Turkey Hill Rd.,,Orange,CT,6477
5926,2211 S. 55th,,Kansas City,KS,66106
5927,420 Rice Valley Rd.,,Tuscaloosa,AL,35406
5928,199 Front St.,,Saxton,PA,16678
5929,Highway 51 PO Box 146,,Broseley,MO,63932
5930,PO Box 229  229 Kickapoo,,South Haven,KS,67140
5931,265 Main St.,,Unadilla,NY,13849
5932,100 Southern Avenue E,,Underwood,MN,56586
5933,100 Southern Avenue E,,Underwood,MN,56586
5934,1600 Martine Ave.,,Scotch Plains,NJ,7076
5935,RR1 Box 72,,Biggsville,IL,61418
5936,1800 Tremont NW,,Grand Rapids,MI,49503
5937,1300 Jarvis Rd.,,Sicklerville,NJ,8081
5938,8400 S. Cambridge,,Detroit,MI,48221-1699
5939,6801 Orient Road,,Tampa,FL,33610
5940,5520 University Blvd. W,,Jacksonville,FL,32216
5941,421 N. Arcadia,,Tucson,AZ,85711
5942,8400 S. Cambridge Ave.,,Detroit,MI,48221
5943,2100 W. Fairy Chasm Rd.,,Milwaukee,WI,53217
5944,2000 Edgehill avenue,,Nashville,TN,37212
5945,2000 Edgehill Ave.,,Nashville,TN,37212
5946,2000 Edgehill Ave.,,Nashville,TN,37212
5947,415 South Main St. Box 190,,Upsala,MN,56384
5948,3511 Pontius Ct.,,Ijamsville,MD,21754
5949,2635 State St.,,New Orleans,LA,70118
5950,1600 Uthoff Dr.,,Fenton,MO,63026
5951,3616 Holmes Ave.,,Huntsville,AL,35816
5952,W180 N8130 Town Hall Rd.,,Menomonee Falls,WI,53051
5953,3555 N. Milwaukee,,Boise,ID,83704
5954,900 Ave. A Northwest,,Great Falls,MT,59404
5955,1877 Vanderlyn Dr.,,Dunwoody,GA,30338
5956,174 Vassar Rd.,,Poughkeepsie,NY,12630
5957,400 N. Lafayette Ave.,,Ventnor,NJ,8406
5958,2131 E. Lincoln Dr.,,Phoenix,AZ,85016
5959,268 Prittstown Rd.,,Mt. Pleasant,PA,15666
5960,1507 19th St.,,Vero Beach,FL,32960
5961,2235 Lime Rock Rd.,,Vestavia Hills,AL,35216
5962,103 Hendrickson Ave.,,Brick,NJ,8723
5963,105 Hendrickson Ave.,,Brick,NJ,8724
5964,5001 NE 50th St.,,Seattle,WA,98105
5965,801 S. Spoede,,St. Louis,MO,63131
5966,1130 Holland Rd.,,Holland,PA,18966
5967,3335 Country Club Rd.,,Bronx,NY,10465
5968,376 W. Upper Ferry Rd.,,Ewing,NJ,8628
5969,455 Western Ave.,,Morristown,NJ,7960
5970,PO Box 189,,Vinemont,AL,35179
5971,1601 Tarboro St.,,Wilson,NC,27896
5972,256 County Rd. Rt. 513,,Glen Gardner,NJ,8826
5973,4115 Shady Rd.,,Youngstown,OH,44505
5974,307 E 6th St,,Litchfield,MN,55355
5975,4238 Westport Rd.,,Louisville,KY,40014
5976,3250 Victory Pkwy.,,Cincinnati,OH,45207
5977,4550 wyoga lake rd,,cuyahoga falls,OH,44224
5978,4550 Wyoga Lake Rd.,,Cuyahoga Falls,OH,44224
5979,1100 Jamestown Road,,Williamsburg,VA,23185
5980,1,,Williamsburg,VA,
5981,1590 Bill Murdock Rd.,,Marietta,GA,30062
5982,625 West Park Ave.,,Defuniak Springs,FL,32433
5983,1224 S. St. Rd. 263,,West Lebanon,IN,47991
5984,19801 Prevost,,Detroit,MI,48235
5985,High Street,,East Machias,ME,4630
5986,3706 N. Grand Blvd.,,Peoria,IL,61614
5987,50 Rogers Avenue,,Lockport,NY,14094
5988,2601 Dairy Rd.,,Garland,TX,75041
5989,406 S. East Ave.,,Waukesha,WI,53186
5990,801 E. Lincoln St.,,Waupun,WI,53963
5991,7500 Milwaukee Avenue,,Wauwatosa,WI,53213
5992,735 Dayton Rd.,,Waynesville,OH,45068
5993,16 East Rd.,,Weare,NH,3281
5994,3230 Nob Hill Rd.,,Sunrise,FL,33351
5995,500 Great East Neck Rd,,West Babylon,NY,11704
5996,500 Great East Neck Rd.,,West Babylon,NY,11704
5997,301 Moore St.,,West Cape May,NJ,08204-1199
5998,2826 West 1800 North,,Clinton,UT,84015
5999,400 Clark Blvd.,,McMinnville,TN,37110
6000,2911 Kingswood,,Grand Prairie,TX,75052
6001,376 Barbara Way,,Hillsborough,CA,94010
6002,5500 McEver Rd.,,Oakwood,GA,30566
6003,376 Barbara Way,,Hillsborough,CA,94010
6004,1787 182N St. RR2 Box 115,,Inwood,IA,51240
6005,480 Hwy. 3127,,Edgard,LA,70049
6006,476 W. Main St.,,Mt. Orab,OH,45154
6007,1901 Frankfort Rd.,,Georgetown,KY,90324
6008,90 Oak St.,,Natick,MA,2493
6009,5601 N. Federal Hwy.,,Ft. Lauderdale,FL,33308
6010,10900 Ladue Rd.,,St. Louis,MO,63141
6011,444 Wellesley St.,,Weston,MA,2493
6012,9540 Bramell,,Detroit,MI,48239
6013,1000 Rebel Way,,Sloan,IA,51055
6014,5800 Ridgewood Rd,,St. Cloud,MN,56303
6015,11999 Martin,,Warren,MI,48093
6016,5800 Ridgewood Rd.,,St. Cloud,MN,56303
6017,5800 Ridgewood Road,,St. Cloud,MN,56303
6018,400 East Ann St.  PO Box 580,,Weyauwega,WI,54983
6019,77 14th Street,,Wheeling,WV,26003
6020,17 West Whisconier Rd.,,Brookfield,CT,6804
6021,514 S. Perkins,,Memphis,TN,38117
6022,305 8th Street North,,Great Falls,MT,59401
6023,9115 E. 13th St.,,Wichita,KS,67206
6024,111 Lexington Ave.,,Shirley,NY,11967
6025,4915 Red Birch Dr.,,Arlington,TX,76018
6026,1700 Coolidge Ave.,,Willow Grove,PA,19038
6027,555 Morewood Ave.,,Pittsburgh,PA,15213
6028,9800 Dunbarton Dr.,,Columbia,SC,29223
6029,PO Box 5000 233 S. 3rd Ave.,,Winneconne,WI,54986
6030,8640 McKinley,,Centerline,MI,48015
6031,5321 E. Livingston Ave.,,Columbus,OH,43232
6032,11717 Madison St.,,Thornton,CO,80233
6033,225 Winter St.,,Laconia,NH,3246
6034,301 S. 25th Street,,Terre Haute,IN,47803
6035,301 S. 25th Street,,Terre Haute,IN,47803
6036,2010 Towne Lake Hills South Drive,,Woodstock,GA,30189
6037,201 N. Sprague Ave.,,Kingston,PA,18704
6038,181 Randolph Rd.,,Middletown,CT,6457
6039,1071 Regents Glen Blvd.,,York,PA,17403
6040,9 Caledon Court,,Greenville,SC,29615
6041,holmberg,,parkland,FL,33076
6042,,,Washington,DC,
6043,,,Aberdeen,MD,
6044,,,Brick,NJ,
6045,,,Columbus,OH,
6046,,,Mohrsville,PA,
6047,,,Philadelphia,PA,
6048,,,Oakton,VA,
6049,,,Rock Island,Il,
6050,,,Rock Island,Il,
6051,,,Atlanta,GA,
6052,,,Bronx,Ne,
6053,,,New York,NY,
6054,,,Hartland,WI,
6055,,,Cincinnati,Oh,
6056,,,Elk Grove Village,IL,
6057,,,Park Hills,KY,
6058,,,Dallas,TX,
6059,,,Montgomery,AL,
6060,,,Traverse City,MI,
6061,,,Mound,MN,
6062,,,Michigan City,IN,
6063,,,Park Hills,KY,
6064,,,Pittsburg,PA,
6065,,,Williamsburg,VA,
6066,,,South Portland,ME,
6067,,,Cumming,GA,
6068,,,Nashville,TN,
6069,,,Brighton,MI,
6070,,,New Rochelle,NY,
6071,,,Lincroft,NJ,
6072,,,New York,NY,
6073,,,Mobile,AL,
6074,,,Virginia Beach,VA,
6075,,,Pontiac,MI,
6076,118 Lakeview Dr,,New Rochelle,NY,29617
6077,,,New Orleans,LA,
6078,,,Red Bank,NJ,
6079,,,Watchung,NJ,
6101,46 Peachtree Way NE,,Atlanta,GA,30305
6104,16035 S. 48th Street,,Phoenix,AZ,85048
6105,133 156th Ave. SE,,Bellevue,WA,98007
6106,410 E 13th St.  PO Box 1329,,Dalhart,TX,79022
6107,259 Church St.,,Winfield,IL,60190
6108,1001 North Silvery Lane,,Dearborn,MI,48128
6109,1410 Good Hope Rd.,,Mechanicsburg,PA,17050
6111,9115 E 13th St.,,Wichita,KS,67206
6112,2700 St. Andrews Blvd.,,Boca Raton,FL,33434
6113,417 Weidman Rd.,,Manchester,MO,63011
6114,25 St. Alphonsus Rd.,,Silex,MO,63377
6115,245 East 63 Street,,New York,NY,
6116,2 Henry C Luthin Pl,,Bogota,NJ,7603
6118,2125 S. 11th Street,,Chesterton,IN,46304
6119,6601 Carlisle St,,Terre haute,IN,47802
6120,One Carmel Parkway,,Mundelein,IL,60060
6121,13910 East 126th Street,,Fishers,IN,46037
6122,1000 Buccaneer Drive,,Hoover,AL,35244
6123,2,,Inc,Ta,
6124,920 Carmichael St,,Chapel Hill ,NC,27514
6125,2801 sw 12 street,,Fort lauderdale,FL,33312
6126,302 W State St,,Mahomet,IL,61853
6127,49 Clinton Avenue,,Dobbs Ferry,NY,10522
6128,501 Bourdeax St.,,Jacksonville,NC,28540
6129,3650 Springhill Ave.,,Mobile,AL,36608
6130,4700 Jaguar Drive,,Hoover,AL,35242
6131,720 S. Cable Rd,,Lima,OH,45805
6132,315 Academy Ave,,Sewickley,PA,15143
6133,11319 W Godsell,,Hales Corners,WI,53130
6134,1100 Jamestown Road,,Williamsburg,VA,23185
6135,4801 Ilchester Road,,Ellicott City,MD,21043
6136,2929 W. Waikiki Rd,,Spokane,WA,99208
6137,952 Arlington Ave.,,St. Paul,MN,55117
6138,4205 48th Street,,Moline,IL,61265
6139,975 Robinson Road ,,Peachtree City,GA,30269
6140,421 Court St.,,Chilton,WI,53014
